years_of_education,log_weekly_earnings,weekly_earnings,id,gender,age
8,6.875439762472311,968.2010504653454,105,Male,31
8,7.2659997048230816,1430.8153059764709,106,Male,37
18,8.014950916757572,3025.8608750087933,107,Male,38
16,7.35805732715297,1568.785962865284,108,Male,41
18,7.778162986769809,2387.884214077593,109,Male,54
20,8.501248128773227,4920.906934471606,110,Female,58
10,6.2585518041389685,522.461765005781,111,Female,51
20,8.149817288389327,3462.746323718423,112,Male,49
12,6.938718350689996,1031.447413591805,113,Female,59
18,9.687189360880309,16109.901482967873,114,Female,33
17,6.108329542046259,449.5870712485571,115,Female,30
19,8.224266195016057,3730.383024935288,116,Female,50
16,9.10798565497034,9027.092885348697,117,Female,62
13,7.535291124892718,1872.9895532754174,118,Male,63
19,8.877392231394765,7168.073664050823,119,Male,51
16,7.969878420569838,2892.5056736501183,120,Male,64
15,7.282866633148464,1455.1534429952885,121,Male,55
15,6.180658845843761,483.3102784468781,122,Male,27
8,6.843818980925412,938.0647541752243,123,Male,48
20,7.957075376778326,2855.708855119519,124,Female,39
16,7.339765215684288,1540.3504210884241,125,Male,30
13,7.100708920814622,1212.8265677986722,126,Female,35
16,9.121402984636445,9149.028562828355,127,Male,54
10,8.683386279577782,5904.005392110746,128,Female,59
19,8.50204555626988,4924.832565964852,129,Female,62
10,6.674662943261791,792.0804328302793,130,Male,64
13,6.625941507784153,754.414165098109,131,Male,53
16,8.227978113082248,3744.2556321415655,132,Male,47
14,8.8480339200456,6960.6902345748385,133,Male,27
20,8.32686172908239,4133.425367808426,134,Female,50
10,5.3347027714727435,207.41109115202624,135,Male,38
10,7.469034770270866,1752.9139041322062,136,Male,43
9,7.539779798015034,1881.415688076379,137,Female,45
16,6.789908051729907,888.8318315239021,138,Female,45
20,8.623538928564066,5561.0317054451125,139,Male,33
10,7.315858211295269,1503.961959486453,140,Male,37
18,8.148824888593742,3459.311599566267,141,Female,61
12,6.746460356640252,851.0410430746194,142,Male,62
16,8.61115605649449,5492.594758722117,143,Female,48
15,7.467634177821922,1750.4605046618763,144,Female,62
9,5.810369686110048,333.74248283168475,145,Male,35
10,5.565367860031223,261.22127890538707,146,Female,53
9,7.7325946639995164,2281.5142905212983,147,Male,62
15,8.181664783529783,3574.8009795759317,148,Male,41
13,7.511581482990419,1829.1039534366307,149,Male,50
13,7.141807754204438,1263.7108039732623,150,Female,50
19,7.97970111005781,2921.0578587772948,151,Male,36
16,7.146984346090872,1270.2694802169037,152,Male,42
15,7.447981048808081,1716.3943284929067,153,Female,33
11,5.665938949415878,288.8590778860736,154,Male,27
19,7.83475544257204,2526.917457357705,155,Male,34
11,6.932343738554235,1024.8932487156003,156,Male,26
16,8.326916033033294,4133.649835231343,157,Female,32
8,6.6720514756386455,790.0146389759179,158,Female,42
20,9.056446179712891,8573.627318226121,159,Male,63
9,7.7943945735794005,2426.95963411443,160,Male,55
9,7.590719065676871,1979.7365626634273,161,Male,38
20,8.82935689316499,6831.8917662404,162,Female,63
20,8.508303875426549,4955.750385836019,163,Male,57
13,6.763448394110509,865.6220609785555,164,Male,53
11,7.667960835965522,2138.715803284455,165,Male,57
20,9.67582316755507,15927.829918714286,166,Female,59
18,8.439474227755293,4626.122058453286,167,Female,26
17,9.392081403898286,11993.035723201323,168,Female,59
20,7.432099804357241,1689.351158570489,169,Female,56
10,6.192085630654321,488.8646347761434,170,Female,60
10,7.5986410554237835,1995.4823018592656,171,Male,47
10,7.185003147107276,1319.4933908573141,172,Male,29
13,8.369647523600266,4314.115170890454,173,Male,40
15,7.739169851491282,2296.5651014741948,174,Male,64
18,7.592417204230167,1983.101285720264,175,Female,48
14,7.45048473045647,1720.6970175087285,176,Female,64
11,6.077121220353387,435.7728931429829,177,Male,52
18,7.409986528832075,1652.4040869016148,178,Female,49
19,9.030710798542607,8355.796750009506,179,Male,31
11,7.760951190128727,2347.1361165167223,180,Female,62
18,8.454102999364252,4694.293961346982,181,Male,31
17,6.845245735327672,939.4040974225856,182,Male,46
18,7.9491174971409775,2833.0736513379,183,Male,46
18,7.342500077937964,1544.5688330710527,184,Female,51
18,9.023573277651435,8296.369410372672,185,Male,57
9,6.441394506506179,627.2809375230463,186,Male,56
8,5.939976602452916,379.926040096735,187,Female,63
16,7.920857315584997,2754.1311934850382,188,Male,56
19,7.901891880215771,2702.390093458184,189,Female,25
19,9.388620737142595,11951.603555986108,190,Female,34
9,6.335632371726066,564.3261540776471,191,Female,28
20,7.520540218542759,1845.5640327130131,192,Male,53
15,6.242960538969739,514.3790983188937,193,Female,31
16,7.87844944831061,2639.7762752096837,194,Female,62
11,6.756648920299452,859.7562512538652,195,Female,30
15,6.749766775441792,853.8595982744777,196,Male,35
16,8.73245852287905,6200.954574921774,197,Female,33
17,8.51707160320047,4999.392095878903,198,Male,54
17,8.03024748474394,3072.501976551409,199,Female,46
12,8.255028370919607,3846.9210148505076,200,Female,63
20,8.963775223379029,7814.804475236752,201,Male,33
14,7.024000868937097,1123.2717025081108,202,Male,62
17,7.322545885206464,1514.0536740819325,203,Male,57
11,7.7225870811177035,2258.7957157810697,204,Female,50
8,6.9774568695271455,1072.188182420088,205,Female,40
10,7.118823437579463,1234.9965278238524,206,Male,33
12,6.707451537991765,818.4821087518422,207,Male,47
10,7.425563296904028,1678.3447131759322,208,Male,39
19,7.821150781806235,2492.7723952092265,209,Male,43
20,8.428609341784425,4576.131830623569,210,Male,40
18,9.212860902470885,10025.237097022247,211,Female,49
14,7.1374160349328974,1258.173109781498,212,Female,59
19,7.248907520048997,1406.567361878532,213,Male,37
16,7.163216965690923,1291.05754740654,214,Male,31
19,9.046009178681336,8484.609707571983,215,Female,58
13,7.628311796166146,2055.576856228704,216,Male,38
20,8.409785834917873,4490.798636293559,217,Male,47
17,7.693634336281902,2194.335039388962,218,Male,47
8,7.039751935287233,1141.1045037555423,219,Male,41
14,7.005626604306843,1102.8208708608533,220,Female,37
10,7.213965898049818,1358.2683536376526,221,Male,51
12,6.78812180183093,887.2455729035565,222,Female,26
17,7.421638430307463,1671.7703442737284,223,Female,61
11,6.703758795622492,815.4652388802175,224,Female,54
17,7.787214787461227,2409.5969876540644,225,Female,28
12,7.2658191148464075,1430.5569384037387,226,Male,54
12,7.46481905657778,1745.5396757229728,227,Female,27
13,4.868144296000089,130.07930409995407,228,Male,38
17,7.484644609577265,1780.4912877845354,229,Male,35
19,8.075901015850771,3216.0237520226674,230,Female,64
17,9.103543427025832,8987.08141690414,231,Male,47
20,7.743998174132508,2307.6804714528594,232,Male,56
20,8.613957632669939,5508.004256701879,233,Female,27
18,9.246521216815086,10368.433373033427,234,Female,25
13,6.530922029036909,686.0304599755889,235,Female,33
15,8.025782658105081,3058.8143670185523,236,Male,33
15,7.188409716245836,1323.996001193559,237,Male,36
18,7.846756380397535,2557.4255332614043,238,Female,25
16,7.33782241623268,1537.3607342563923,239,Female,40
15,7.2376998841088795,1390.8910780947162,240,Male,54
20,10.405338503534544,33035.51598002544,241,Male,32
18,8.791119110450165,6575.586867322175,242,Female,34
9,7.621216503250346,2041.0435563038163,243,Male,57
19,8.694395440785547,5969.3626433859135,244,Male,62
17,6.92562024811863,1018.025502245736,245,Female,46
19,8.626470579226314,5577.358628450904,246,Female,40
18,8.951050730155142,7715.995031896994,247,Male,43
8,6.102620368172622,447.02761363378426,248,Male,35
17,8.72572866701279,6159.363153511175,249,Male,35
9,7.343035346897855,1545.395814132712,250,Male,38
9,8.146428031369569,3451.030052376023,251,Female,63
19,8.057551891240466,3157.550637283487,252,Male,50
10,6.2316723124069915,508.60531968830963,253,Female,44
17,7.796860323439219,2432.951293422848,254,Male,44
14,8.604899695214536,5458.33837344709,255,Female,29
9,5.570115883410626,262.46451276094064,256,Male,25
8,5.252136999198278,190.9739438674093,257,Male,35
13,7.51257669525213,1830.925206235272,258,Female,34
16,7.590187495058091,1978.684472528666,259,Male,52
10,7.005409525222979,1102.5814974989557,260,Female,58
13,8.111718239865105,3333.3005220182627,261,Female,37
10,6.613201457716803,744.8638557475324,262,Female,49
20,7.188895918348566,1324.6398873500625,263,Male,47
8,8.13113709003996,3398.6619534400024,264,Male,60
20,7.801940198792857,2445.341827273735,265,Male,36
19,7.608674014591531,2015.6036639309539,266,Female,26
12,8.072604009605817,3205.4379619255355,267,Male,44
17,7.780857615270938,2394.3273519710983,268,Male,40
20,8.455627103575633,4701.454009486689,269,Female,38
18,8.537953086842222,5104.884404931602,270,Female,26
11,7.908508172176997,2720.329174969321,271,Female,40
14,7.366577514772759,1582.209417575867,272,Female,28
13,8.51396640414001,4983.892066033573,273,Male,37
17,6.5549401058856365,702.7070605454663,274,Female,62
14,8.131851065867153,3401.0893823792326,275,Female,25
12,6.71233070938764,822.4853816302312,276,Male,33
11,8.110589921625595,3329.5416192595594,277,Male,45
14,7.699431135181381,2207.092097658246,278,Female,42
14,7.128966267593419,1247.5866293674972,279,Male,56
13,7.913988765115143,2735.2791217005106,280,Male,58
15,8.375231843045077,4338.273960543959,281,Female,44
11,7.599325886001047,1996.849337196339,282,Male,26
17,7.3292126322568585,1524.1812082919048,283,Female,28
12,6.9611880134645405,1054.8860319261,284,Male,62
11,7.147149014014996,1270.4786700782463,285,Male,31
19,8.321118243144957,4109.753142954448,286,Male,46
8,7.224821832806843,1373.0939535388163,287,Male,44
19,6.939569137245374,1032.3253285900512,288,Female,59
15,7.9840289381874525,2933.727090500886,289,Female,28
8,6.497013051894352,663.1578537014439,290,Male,44
12,6.7130495685312335,823.0768453313627,291,Male,59
13,6.93025925556128,1022.7591012388697,292,Male,57
13,7.299823634837425,1480.0388772679248,293,Female,45
20,5.979240426878338,395.14011632649834,294,Male,38
12,6.809097300445915,906.0525444526869,295,Female,55
10,6.386929622747594,594.0298809622103,296,Male,46
12,7.672948246525837,2149.4091008341816,297,Female,54
19,7.786131322242635,2406.987686925663,298,Female,53
15,7.599420339880657,1997.0379562709957,299,Male,60
9,7.929593639362911,2778.2975843208146,300,Female,53
13,8.146046063870797,3449.7121227778907,301,Male,31
16,8.531589979960417,5072.5046071532115,302,Female,56
15,7.400089298712404,1636.1305278221143,303,Female,37
18,8.580122595502756,5324.7582767128815,304,Male,37
15,7.5862715396824845,1970.9511839206932,305,Female,38
15,7.612734752526143,2023.8051429487878,306,Male,30
20,8.786779740622585,6547.114784198443,307,Female,40
14,7.182104488105347,1315.67416744924,308,Male,45
15,8.795102173110243,6601.830071309215,309,Female,40
20,8.387908902281444,4393.620591567607,310,Female,29
13,7.882852396381765,2651.424697951147,311,Male,48
9,7.868920335480109,2614.741020560544,312,Female,25
9,7.572157642202622,1943.3287694712628,313,Male,34
15,6.763756628116632,865.8889162590231,314,Male,59
18,8.511427126506918,4971.252634688718,315,Female,55
8,7.295503576122453,1473.6588134653437,316,Male,39
13,8.074304115512524,3210.8921809994986,317,Male,35
20,7.720693616119759,2254.5228117294655,318,Male,33
13,6.990075334087874,1085.8032711039482,319,Male,26
18,8.896190765019135,7304.097456054755,320,Male,54
11,6.616767740522149,747.5249932726631,321,Male,40
19,8.140212760334979,3429.6474833163393,322,Female,25
18,9.303113066651377,10972.123047214052,323,Male,30
20,8.466540524730647,4753.043956501634,324,Male,35
18,7.69125810351631,2189.126978802385,325,Female,57
20,7.885667850195967,2658.900180229567,326,Male,41
17,8.282903530709632,3955.6631133427472,327,Male,58
10,6.066796394065954,431.2967611269245,328,Male,64
20,8.326864825272507,4133.43816569901,329,Female,49
18,8.433261374493014,4597.469739421426,330,Female,46
10,7.909404874383367,2722.769594143673,331,Male,50
20,8.967283656258997,7842.270345115334,332,Male,51
20,8.000154417412475,2981.418334402692,333,Female,62
8,7.5248935222946045,1853.615846821184,334,Male,33
10,6.790339473716766,889.2153758474195,335,Female,61
11,6.285007884565414,536.4685204419656,336,Male,29
18,8.079571048514168,3227.848349295703,337,Male,42
18,9.20671844080199,9963.846201067072,338,Female,46
12,7.415668035045448,1661.8189509671033,339,Male,36
10,7.008765305030851,1106.2877334025272,340,Female,46
13,8.596048151291997,5410.236852017041,341,Female,30
18,7.198051607061901,1336.8235676986083,342,Male,60
19,7.450080620163059,1720.001806612513,343,Male,51
12,6.168907470323218,477.66395885994234,344,Female,39
10,7.260853730536039,1423.4712794945829,345,Female,41
13,7.566545188980587,1932.4524775473135,346,Male,27
13,8.529915457095843,5064.017689959449,347,Male,34
15,7.920432553995739,2752.9615927605846,348,Male,49
9,6.567089988364488,711.2969461289315,349,Male,45
8,6.7012564110146755,813.4271822824778,350,Female,64
11,7.232395192922671,1383.5323655565612,351,Female,33
14,6.429767108670283,620.0295316946111,352,Male,48
18,10.097232151034424,24275.72481073376,353,Female,56
17,8.41390971267134,4509.356379517308,354,Male,27
10,7.147005815615812,1270.2967525919512,355,Female,57
10,7.4306147889950065,1686.8443079643234,356,Female,36
12,7.796587686410623,2432.2880712250635,357,Male,53
12,7.201612560148297,1341.592419497499,358,Male,45
20,8.05813120463151,3159.3803785962114,359,Male,63
17,8.469615480425194,4767.681849985205,360,Male,58
10,7.269997588372017,1436.5469886155079,361,Female,57
16,7.333076930637414,1530.0824940877937,362,Female,56
11,8.143324927957085,3440.3377474877116,363,Male,44
20,8.705346425426088,6035.092287288663,364,Female,27
20,9.010873553587341,8191.67401656165,365,Female,28
10,7.974344621375943,2905.453076149419,366,Male,41
18,8.215322174815384,3697.1671668830168,367,Male,41
9,7.071866404888881,1178.3452525019595,368,Male,43
17,8.617019066954283,5524.892487686087,369,Female,28
20,7.992597241339963,2958.972152803766,370,Male,53
18,8.237836163992199,3781.3492296700833,371,Male,41
16,7.9878840106558044,2945.0586489929783,372,Female,46
11,6.480759013821624,652.4659890790896,373,Female,26
10,8.622345752071714,5554.400370104408,374,Female,36
14,6.614894589555318,746.1260767087722,375,Female,35
15,6.84132726741899,935.7302751915819,376,Male,64
18,9.119958602992504,9135.823412846194,377,Female,53
9,7.349286375557579,1555.0863841176376,378,Male,44
14,6.881824627763455,974.4026609027758,379,Male,29
19,8.775102310571185,6471.105966818199,380,Female,49
12,8.327495311498117,4136.045063247036,381,Male,58
18,8.178815859682109,3564.631137246213,382,Male,36
12,9.119176030052207,9128.676761408711,383,Female,52
10,5.793156732392375,328.0469480343151,384,Female,58
12,7.785676417701371,2405.892986307132,385,Female,30
19,9.166569835354702,9571.735685566027,386,Male,43
9,7.4739407311236725,1761.5347606255732,387,Male,36
11,7.006950991348046,1104.2824001325764,388,Female,49
13,7.246690962592195,1403.4530772745204,389,Female,37
8,7.01090161976108,1108.6536384423598,390,Female,41
17,8.621028140656449,5547.086648151683,391,Female,36
11,7.571731405397655,1942.5006277303444,392,Female,27
13,8.178040523555373,3561.8684211022337,393,Female,48
16,7.186791030053286,1321.8546007426714,394,Female,32
18,8.040560314613455,3104.35211696583,395,Male,60
18,7.541988847513371,1885.576422400327,396,Female,50
20,8.2297210567397,3750.7873493014536,397,Female,32
9,7.560654624270013,1921.1027022895826,398,Female,56
18,8.27558874450766,3926.833851868631,399,Female,56
14,9.424801414204838,12391.938438036907,400,Male,25
13,7.585384457032802,1969.2035625789542,401,Female,27
9,6.891784316405815,984.1558969921286,402,Male,25
15,7.824328043608151,2500.7051813170874,403,Male,39
14,7.153533914998045,1278.6165025689002,404,Male,44
18,8.159514371335684,3496.4881965064196,405,Female,27
12,8.089451618978153,3259.899413004555,406,Female,39
19,8.42977946768944,4581.489615053209,407,Male,61
12,6.74457818908157,849.4407477166683,408,Male,45
14,6.952440765664955,1045.698921947028,409,Female,63
16,7.58485867583391,1968.1684645103567,410,Male,47
18,8.251704404087615,3834.1552053094565,411,Male,64
16,8.735510574833384,6219.909120866903,412,Female,59
16,6.961657951043494,1055.38187901348,413,Female,42
13,7.2261216054778705,1374.8798238956986,414,Male,41
17,8.151017013604555,3466.9031608294827,415,Male,55
13,6.166405962659396,476.47057206153926,416,Female,50
10,6.416481201923515,611.8463579687208,417,Female,46
8,6.22407802218467,504.7574526845913,418,Female,60
14,7.042820738304651,1144.6117074059898,419,Male,59
11,7.284322681515153,1457.2737600567386,420,Female,35
8,6.587608273348742,726.042296920451,421,Male,51
15,7.361299728179275,1573.880851453709,422,Male,58
19,8.649573838586845,5707.713807998486,423,Female,42
13,8.656152302352375,5745.3855717775,424,Female,51
13,8.597479561719226,5417.986666720341,425,Female,28
9,5.504059759556364,245.6873418692581,426,Female,41
8,7.103950528684598,1216.764455040618,427,Male,30
20,8.375383696955312,4338.932794430526,428,Male,35
9,6.958608740005749,1052.1686982616588,429,Male,29
11,6.8712018765202165,964.106606855209,430,Male,42
9,6.932312040921041,1024.8607625402099,431,Female,49
8,6.805985177250413,903.2371804648435,432,Male,34
14,7.194733769855754,1332.3955545030876,433,Female,40
18,7.572542716522372,1944.0772395742767,434,Female,34
18,7.885913022166361,2659.5521479446734,435,Male,34
19,8.513981485119736,4983.967228575536,436,Male,60
15,8.169297439178985,3530.8624463972014,437,Male,45
13,8.047344284138102,3125.4835435551918,438,Male,38
11,6.804066983853161,901.5062575223425,439,Male,32
13,7.648691197111916,2097.8980567874264,440,Female,25
10,7.673751814367309,2151.136991011291,441,Female,40
19,9.165916426600889,9565.483472527705,442,Male,50
15,7.708817002107934,2227.905091584885,443,Male,30
17,7.895347792542272,2684.763154780872,444,Male,63
20,8.633786963685475,5618.314369722943,445,Male,26
20,7.695204768971816,2197.7838021835637,446,Male,33
9,6.714473342275144,824.2495551716031,447,Male,29
12,7.8212104789311905,2492.921210996282,448,Female,64
8,7.149362990610591,1273.294596165995,449,Female,29
13,7.260812676945278,1423.412842086756,450,Male,32
9,7.002402740761016,1099.2712516760066,451,Male,29
11,6.572744761796519,715.3305630486884,452,Female,29
13,7.9424445037575175,2814.231506280504,453,Male,41
17,7.9955249947044695,2967.6479876346775,454,Male,33
18,8.006833983812703,3001.399574854162,455,Male,58
15,7.49679331473463,1802.2538774548286,456,Female,57
19,8.305974293170099,4047.9841407879903,457,Male,46
15,7.436485648547629,1696.7766611807247,458,Female,45
18,8.660700125201794,5771.574072753742,459,Male,39
13,7.1733015163886735,1304.1431530253956,460,Male,25
11,8.265074867219168,3885.763883250627,461,Female,31
15,8.775647352436966,6474.633951850453,462,Male,47
20,7.875919557101847,2633.106369043893,463,Female,30
15,7.798792988600496,2437.657920328641,464,Female,44
17,7.594540365064664,1987.316201589756,465,Male,50
8,6.4713467057679726,646.353589216087,466,Female,36
11,8.551699227351358,5175.5413810182845,467,Female,37
11,6.9347000080189405,1027.311020724687,468,Male,37
14,7.8521582259541995,2571.2777310474467,469,Male,26
18,8.578924905805794,5318.384686139819,470,Male,56
14,6.899559439261731,991.8376546067805,471,Female,55
20,7.901433167913557,2701.15075814784,472,Male,35
18,7.355784340014316,1565.2241820228992,473,Male,61
15,7.129820486271556,1248.6527964739946,474,Male,28
18,6.204978923477972,495.20851855694474,475,Male,58
12,7.68120768055554,2167.2355202323865,476,Female,40
14,9.037935688879248,8416.385073646428,477,Male,55
15,7.8534745173255684,2574.6645102433326,478,Male,49
16,6.908611798461576,1000.8568863969978,479,Male,63
10,6.550056531970037,699.2837045839333,480,Male,32
10,6.678786208482502,795.3531329996844,481,Male,32
11,6.437690655950638,624.9618800464496,482,Female,58
12,7.90212784687661,2703.0278426656364,483,Male,39
17,8.617182031062734,5525.792920231734,484,Male,29
8,5.8911837443276385,361.8333491372735,485,Female,43
14,8.107556731113256,3319.457786034361,486,Male,34
16,8.968768864504085,7853.92640338641,487,Female,33
15,9.081790743660692,8793.6991968766,488,Female,53
12,9.305648416160174,10999.97650820142,489,Female,64
11,6.518605145389762,677.632526971054,490,Female,61
19,10.326954298476641,30544.93931914256,491,Male,43
14,7.352055528043848,1559.3986233129299,492,Male,37
12,6.8852741812336395,977.7697190678026,493,Female,64
14,7.828950662414491,2512.2917476246234,494,Female,40
19,7.942557066134891,2814.5483006985633,495,Female,54
8,6.979330898452568,1074.1993780181951,496,Female,29
8,5.775945968583889,322.4493174151856,497,Female,57
17,7.882873178555597,2651.479800892699,498,Male,43
20,9.399907564053176,12087.263380941038,499,Female,43
10,6.960057095998191,1053.6937172194282,500,Male,41
18,8.299117050717918,4020.321086623781,501,Female,48
9,7.182681023302118,1316.432918616617,502,Female,52
9,7.669463140522362,2141.9312204446974,503,Male,61
14,6.441342701467397,627.2484420514725,504,Female,46
19,8.759166836286203,6368.8031112349345,505,Male,63
17,7.862302602530766,2597.494492156144,506,Male,40
9,6.966646526718287,1060.6598853039882,507,Female,59
18,8.941965118833663,7646.208009027457,508,Female,51
11,6.31406934401171,552.2878313659085,509,Male,36
9,6.141148890989837,464.5870242068327,510,Male,52
13,6.095199028200335,443.72234964999393,511,Female,25
15,7.365588740765356,1580.6457432171785,512,Male,63
17,8.981302641065172,7952.985256010883,513,Female,42
11,7.065588968068572,1170.9714331838234,514,Female,47
12,6.36191257304165,579.3533530549396,515,Female,46
11,6.810024878797467,906.8933690833653,516,Male,28
10,5.958496807556564,387.02790932818664,517,Female,35
12,6.512369728788187,673.4203518435564,518,Male,42
16,8.1721732371846,3541.0311080790602,519,Male,31
15,6.92828867158578,1020.7456530291124,520,Female,45
15,8.528844013642312,5058.594787042677,521,Male,59
15,7.700215796418765,2208.824596898222,522,Male,61
19,8.409916292761167,4491.384534414991,523,Male,54
15,7.555138922674474,1910.5356422145217,524,Male,41
14,8.140993486980605,3432.3261460072763,525,Male,57
15,8.298211921443908,4016.6838226627256,526,Female,40
18,8.434538046338519,4603.342947880521,527,Female,39
15,8.145352374135353,3447.3199227063287,528,Male,37
20,8.351537231055701,4236.688509028756,529,Female,63
15,8.129542104836334,3393.245458674928,530,Female,27
19,8.113485557168335,3339.196730408557,531,Female,48
17,8.051562135513683,3138.6942093460652,532,Male,47
14,7.407749375443592,1648.7115374392863,533,Male,25
19,8.029947022476563,3071.5789443161357,534,Female,56
8,6.217621741594747,501.5090943801268,535,Female,57
11,7.47738307270122,1767.6090138013194,536,Female,54
20,9.417424138969425,12300.856080379896,537,Male,26
20,9.319771380168692,11156.430980460806,538,Male,42
11,6.270404264838196,528.6910658897099,539,Female,54
12,8.20244213598481,3649.85286930568,540,Male,42
17,7.827289048867451,2508.120755870516,541,Male,29
13,7.870513110601914,2618.909033480536,542,Male,29
11,6.515649267566952,675.6324854080482,543,Female,32
9,6.949385939711803,1042.509367987588,544,Male,33
13,7.669606228027835,2142.237725967957,545,Male,56
15,6.710776645656243,821.2081796127513,546,Female,38
15,8.175787016440932,3553.8507625928264,547,Female,37
